episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,232.5226303935051,0.9710448980331421,1.1680951714515686,1.4219244718551636,-0.42407907407095896
1,extrinsic,44,200,-200.0,239.92827141284943,0.9710413217544556,1.1922527551651,1.472062110900879,-0.42329023352511475
2,extrinsic,45,200,-200.0,239.35021460056305,1.131629228591919,1.1738837361335754,1.374422550201416,-0.5319561104404902
3,extrinsic,46,200,-200.0,231.8610987663269,1.0546059608459473,1.138221025466919,1.3533010482788086,-0.48330745961234156
4,extrinsic,47,200,-200.0,231.53096878528595,1.0170985460281372,1.1413604617118835,1.3524655103683472,-0.4553515578560738
5,extrinsic,48,200,-200.0,221.76945412158966,0.9990193843841553,1.1045236587524414,1.285101294517517,-0.44240055626053015
6,extrinsic,49,200,-200.0,231.16003823280334,1.0250660181045532,1.1422695517539978,1.378340482711792,-0.4619470980314687
7,extrinsic,50,200,-200.0,233.25604140758514,1.0143616199493408,1.173581063747406,1.2636902332305908,-0.45339849639163843
8,extrinsic,51,200,-200.0,225.72550982236862,0.977369487285614,1.133878469467163,1.3121094703674316,-0.42673407571727673
9,extrinsic,52,200,-200.0,242.88766580820084,0.9639214277267456,1.2037429213523865,1.41159987449646,-0.416913866539125
10,extrinsic,53,200,-200.0,226.07912874221802,0.9749297499656677,1.1258494853973389,1.3026410341262817,-0.4249576259696376
11,extrinsic,54,200,-200.0,234.0839343070984,1.0552778244018555,1.1664674282073975,1.377638339996338,-0.48376382374789295
12,extrinsic,55,200,-200.0,235.39877343177795,0.9887800216674805,1.1682700514793396,1.4249932765960693,-0.4350127691646507
13,extrinsic,56,200,-200.0,238.08690321445465,1.0802814960479736,1.1982828974723816,1.3659673929214478,-0.5008912230734236
14,extrinsic,57,200,-200.0,240.3467479944229,1.0961424112319946,1.2033758759498596,1.3993353843688965,-0.5116394013366518
15,extrinsic,58,200,-200.0,249.21010863780975,1.0565167665481567,1.255567193031311,1.4760347604751587,-0.4831889336975619
16,extrinsic,59,200,-200.0,235.22087824344635,1.0803617238998413,1.1718182563781738,1.3586351871490479,-0.499772290575648
17,extrinsic,60,200,-200.0,227.73010951280594,0.9781453609466553,1.121754229068756,1.3853209018707275,-0.42729856996724724
18,extrinsic,61,200,-200.0,234.20714700222015,1.0732011795043945,1.1657354235649109,1.3742341995239258,-0.4948120153310519
19,extrinsic,62,200,-200.0,239.03351974487305,1.162239909172058,1.1900306940078735,1.3717960119247437,-0.5562076778009037
20,extrinsic,63,200,-200.0,235.5712549686432,1.0981800556182861,1.1777170300483704,1.380812406539917,-0.5120426551004676
21,extrinsic,64,200,-200.0,220.23664271831512,1.0548301935195923,1.0986328125,1.2528570890426636,-0.48286142153114864
22,extrinsic,65,200,-200.0,227.37643551826477,1.0367271900177002,1.1503581404685974,1.3551040887832642,-0.47082459260237947
23,extrinsic,66,200,-200.0,225.00047934055328,1.0634108781814575,1.1211382746696472,1.3179353475570679,-0.4893692568210903
24,extrinsic,67,200,-200.0,236.5409415960312,1.1342114210128784,1.1774966716766357,1.3597054481506348,-0.5375315930015738
25,extrinsic,68,200,-200.0,233.59614503383636,1.074051022529602,1.172527015209198,1.3451400995254517,-0.4954017391560609
26,extrinsic,69,200,-200.0,244.7541127204895,1.0583455562591553,1.218162178993225,1.3818961381912231,-0.4857037417306539
27,extrinsic,70,200,-200.0,231.80879652500153,1.0670543909072876,1.169410765171051,1.359114646911621,-0.4919170843865037
28,extrinsic,71,200,-200.0,234.0792272090912,1.0864276885986328,1.149469017982483,1.315712332725525,-0.48791001495131137
29,extrinsic,72,200,-200.0,229.32573997974396,0.9673299193382263,1.150651752948761,1.3220927715301514,-0.4194094533973225
30,extrinsic,73,200,-200.0,230.70211398601532,1.0696901082992554,1.1334187984466553,1.3391045331954956,-0.4934867213617714
31,extrinsic,74,200,-200.0,232.82195961475372,1.0188859701156616,1.1358981728553772,1.2986894845962524,-0.45831516823156443
32,extrinsic,75,200,-200.0,253.47642970085144,1.0758048295974731,1.2928761839866638,1.3620219230651855,-0.4903859752180889
33,extrinsic,76,200,-200.0,254.8576022386551,1.0172604322433472,1.2864975333213806,1.388642430305481,-0.4471583939663025
34,extrinsic,77,200,-200.0,253.57723879814148,1.0577445030212402,1.3014049530029297,1.3770116567611694,-0.48547041589090745
35,extrinsic,78,200,-200.0,253.9489198923111,1.071352243423462,1.292242705821991,1.4030078649520874,-0.49352858861716076
36,extrinsic,79,200,-200.0,240.72709107398987,1.0947035551071167,1.1799455285072327,1.3619227409362793,-0.5096566785928193
37,extrinsic,80,200,-200.0,244.8552829027176,0.9561189413070679,1.2442994713783264,1.3917444944381714,-0.411184385321829
38,extrinsic,81,200,-200.0,253.3370339870453,1.0560709238052368,1.282464325428009,1.3450714349746704,-0.4843615631833205
39,extrinsic,82,200,-200.0,253.23367047309875,1.025981068611145,1.2871273756027222,1.4155992269515991,-0.46167168451473495
40,extrinsic,83,200,-200.0,248.9072449207306,1.099758267402649,1.2782407402992249,1.3166728019714355,-0.511717584263172
41,extrinsic,84,200,-200.0,241.93689680099487,1.0405311584472656,1.2039568424224854,1.3813766241073608,-0.4452225324719611
42,extrinsic,85,200,-200.0,249.58269202709198,1.0499399900436401,1.2825350761413574,1.4044171571731567,-0.48005224834907834
43,extrinsic,86,200,-200.0,229.79805940389633,0.9592319130897522,1.1576238870620728,1.3709784746170044,-0.4134730730931625
44,extrinsic,87,200,-200.0,256.0498089790344,1.0572584867477417,1.2789207696914673,1.4262884855270386,-0.47836354365242023
45,extrinsic,88,200,-200.0,245.58598577976227,0.9724608659744263,1.2749539017677307,1.447210431098938,-0.4231575678947148
